city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Munich,Munich,48.12994204,11.57499345,1267695.5,Germany,DE,DEU,Bayern
Ghaziabad,Ghaziabad,28.66038108,77.40839107,1270095.5,India,IN,IND,Uttar Pradesh
Yekaterinburg,Yekaterinburg,56.85002993,60.59995967,1270488,Russia,RU,RUS,Sverdlovsk
San Jose,San Jose,37.29998293,-121.8499891,1281471.5,United States of America,US,USA,California
Haiphong,Haiphong,20.83000633,106.6800927,1285847.5,Vietnam,VN,VNM,Quảng Ninh
Vishakhapatnam,Vishakhapatnam,17.73001467,83.30498205,1296089,India,IN,IND,Andhra Pradesh
Lusaka,Lusaka,-15.41664427,28.28332759,1297720,Zambia,ZM,ZMB,Lusaka
Leon,Leon,21.1499868,-101.7000304,1301313,Mexico,MX,MEX,Guanajuato
Tabriz,Tabriz,38.08629152,46.30124589,1304713,Iran,IR,IRN,East Azarbaijan
Davao,Davao,7.110016906,125.6299955,1307252,Philippines,PH,PHL,Davao Del Sur
Meerut,Meerut,29.00041201,77.70000118,1310592,India,IN,IND,Uttar Pradesh
Manchester,Manchester,53.50041526,-2.247987103,1312757.5,United Kingdom,GB,GBR,Manchester
Maputo,Maputo,-25.95527749,32.58916296,1318806.5,Mozambique,MZ,MOZ,Maputo
Tainan,Tainan,23.00000307,120.2000427,1319156,Taiwan,TW,TWN,Tainan City
Tampa,Tampa,27.94698793,-82.45862085,1319232.5,United States of America,US,USA,Florida
Ningbo,Ningbo,29.87997072,121.5500378,1321433.5,China,CN,CHN,Zhejiang
Coimbatore,Coimbatore,10.99996035,76.95002112,1327911.5,India,IN,IND,Tamil Nadu
Asansol,Asansol,23.6833333,86.9833333,1328000,India,IN,IND,West Bengal
Yaounde,Yaounde,3.866700662,11.51665076,1335793.5,Cameroon,CM,CMR,Centre
Mannheim,Mannheim,49.50037518,8.470015013,1337587,Germany,DE,DEU,Baden-Württemberg
Pretoria,Pretoria,-25.70692055,28.22942908,1338000,South Africa,ZA,ZAF,Gauteng
Kharkiv,Kharkiv,49.99998293,36.25002478,1338063.5,Ukraine,UA,UKR,Kharkiv
Semarang,Semarang,-6.966617412,110.4200195,1342042,Indonesia,ID,IDN,Jawa Tengah
Ciudad Juárez,Ciudad Juarez,31.69037701,-106.4900481,1343000,Mexico,MX,MEX,Chihuahua
Makkah,Makkah,21.43002138,39.82003943,1354312,Saudi Arabia,SA,SAU,Makkah
San Antonio,San Antonio,29.48733319,-98.50730534,1364905,United States of America,US,USA,Texas
Jinxi,Jinxi,40.7503408,120.8299784,1369623.5,China,CN,CHN,Liaoning
Kawasaki,Kawasaki,35.52998761,139.705002,1372025.5,Japan,JP,JPN,Kanagawa
Córdoba,Cordoba,-31.39995807,-64.18229456,1374467.5,Argentina,AR,ARG,Córdoba
Brussels,Brussels,50.83331708,4.333316608,1381011,Belgium,BE,BEL,Brussels
Nasik,Nasik,20.00041872,73.77998205,1381248.5,India,IN,IND,Maharashtra
Kampala,Kampala,0.316658955,32.58332353,1386594.5,Uganda,UG,UGA,Kampala
Brisbane,Brisbane,-27.45503091,153.0350927,1393176.5,Australia,AU,AUS,Queensland
Faridabad,Faridabad,28.4333333,77.3166667,1394000,India,IN,IND,Haryana
Bamako,Bamako,12.65001467,-8.000039105,1395640.5,Mali,ML,MLI,Bamako
Luan,Luan,31.75034751,116.4800114,1408227.5,China,CN,CHN,Anhui
Ad Damman,Ad Damman,26.42819175,50.09967037,1411656,Saudi Arabia,SA,SAU,Ash Sharqiyah
Xinyang,Xinyang,32.130376,114.0699776,1411944,China,CN,CHN,Henan
Yantai,Yantai,37.53040814,121.4000211,1417666,China,CN,CHN,Shandong
Anshan,Anshan,41.11502138,122.9400305,1419137.5,China,CN,CHN,Liaoning
Hyderabad,Hyderabad,25.379987,68.37498897,1422665,Pakistan,PK,PAK,Sind
Karaj,Karaj,35.8003587,50.97000484,1423000,Iran,IR,IRN,Tehran
Suining,Suining,30.5333333,105.5333333,1425000,China,CN,CHN,Sichuan
Bursa,Bursa,40.1999868,29.06999792,1425544.5,Turkey,TR,TUR,Bursa
Gwangju,Gwangju,35.1709656,126.9104341,1428469,South Korea,KR,KOR,Kwangju-gwangyoksi
Wuxi,Wuxi,31.57999615,120.2999849,1428823.5,China,CN,CHN,Jiangsu
Baltimore,Baltimore,39.29999005,-76.61998499,1432946,United States of America,US,USA,Maryland
Fushun,Fushun,41.86538902,123.8699996,1435323,China,CN,CHN,Liaoning
Liuzhou,Liuzhou,24.28000246,109.2500134,1436030.5,China,CN,CHN,Guangxi
San Juan,San Juan,18.44002301,-66.12997929,1437115.5,Puerto Rico,PR,PRI,
Khulna,Khulna,22.839987,89.56000077,1447669.5,Bangladesh,BD,BGD,Khulna
Kuala Lumpur,Kuala Lumpur,3.166665872,101.6999833,1448000,Malaysia,MY,MYS,Selangor
Gujranwala,Gujranwala,32.16042584,74.18502193,1448735.5,Pakistan,PK,PAK,Punjab
Daejeon,Daejeon,36.33554567,127.425028,1458165,South Korea,KR,KOR,Daejeon
Vancouver,Vancouver,49.27341658,-123.1216442,1458415,Canada,CA,CAN,British Columbia
Datong,Datong,40.08001996,113.2999987,1462839,China,CN,CHN,Shanxi
Tijuana,Tijuana,32.50001752,-117.079996,1464728.5,Mexico,MX,MEX,Baja California
Phnom Penh,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,KH,KHM,Phnom Penh
Shantou,Shantou,23.37000633,116.6700256,1467486.5,China,CN,CHN,Guangdong
Kumasi,Kumasi,6.689990864,-1.630014487,1468575.5,Ghana,GH,GHA,Ashanti
Santiago,Santiago,19.50000999,-70.67001225,1471007.5,Dominican Republic,DO,DOM,Santiago
Multan,Multan,30.19997703,71.45500769,1479615,Pakistan,PK,PAK,Punjab
Nanning,Nanning,22.81998822,108.3200443,1485394,China,CN,CHN,Guangxi
Minneapolis,Minneapolis,44.97997927,-93.25178634,1491886.5,United States of America,US,USA,Minnesota
Conakry,Conakry,9.531522846,-13.68023503,1494000,Guinea,GN,GIN,Conakry
Handan,Handan,36.5799752,114.4799784,1494659,China,CN,CHN,Hebei
Suzhou,Suzhou,31.30047833,120.620017,1496545.5,China,CN,CHN,Jiangsu
Agra,Agra,27.17042035,78.01502071,1511027.5,India,IN,IND,Uttar Pradesh
Barranquilla,Barranquilla,10.95998863,-74.79996688,1521245.5,Colombia,CO,COL,Atlántico
Katowice,Katowice,50.26038047,19.02001705,1527362,Poland,PL,POL,Silesian
Kobe,Kobe,34.67998781,135.1699816,1528478,Japan,JP,JPN,Hyogo
Pittsburgh,Pittsburgh,40.4299986,-79.99998539,1535267.5,United States of America,US,USA,Pennsylvania
Luzhou,Luzhou,28.87998008,105.380017,1537000,China,CN,CHN,Sichuan
Antananarivo,Antananarivo,-18.91663735,47.5166239,1544216.5,Madagascar,MG,MDG,Antananarivo
Xiamen,Xiamen,24.44999208,118.080017,1548668.5,China,CN,CHN,Fujian
Quito,Quito,-0.214988181,-78.50005111,1550407,Ecuador,EC,ECU,Pichincha
Luoyang,Luoyang,34.67998781,112.4700752,1552790.5,China,CN,CHN,Henan
Harare,Harare,-17.81778969,31.04470943,1557406.5,Zimbabwe,ZW,ZWE,Harare
Valencia,Valencia,10.22998151,-67.9800214,1569526.5,Venezuela,VE,VEN,Carabobo
Tunis,Tunis,36.80277814,10.1796781,1570476.5,Tunisia,TN,TUN,Tunis
Isfahan,Isfahan,32.70000531,51.7000378,1572883,Iran,IR,IRN,Esfahan
Kalyan,Kalyan,19.25023195,73.16017493,1576614,India,IN,IND,Maharashtra
Vadodara,Vadodara,22.31001935,73.18001868,1582738,India,IN,IND,Dadra and Nagar Haveli
Hiroshima,Hiroshima,34.3878351,132.442913,1594420.5,Japan,JP,JPN,Hiroshima
Palembang,Palembang,-2.980039043,104.7500297,1595250,Indonesia,ID,IDN,Sumatera Selatan
Goiania,Goiania,-16.72002724,-49.30002466,1596597.5,Brazil,BR,BRA,Goiás
Ludhiana,Ludhiana,30.92776206,75.87225745,1597184,India,IN,IND,Punjab
Haikou,Haikou,20.05000226,110.3200256,1606808.5,China,CN,CHN,Hainan
Wenzhou,Wenzhou,28.0199809,120.6500927,1607836,China,CN,CHN,Zhejiang
George Town,George Town,5.413613156,100.3293679,1610101,Malaysia,MY,MYS,Pulau Pinang
Irvine,Irvine,33.68041058,-117.8299502,1611303.5,United States of America,US,USA,California
Port-au-Prince,Port-au-Prince,18.5410246,-72.33603459,1616371,Haiti,HT,HTI,Ouest
Naples,Naples,40.84002525,14.24501135,1619486,Italy,IT,ITA,Campania
Douala,Douala,4.060409769,9.709991006,1622041,Cameroon,CM,CMR,Littoral
Taian,Taian,36.19999839,117.1200756,1629000,China,CN,CHN,Shandong
Kyoto,Kyoto,35.02999229,135.7499979,1632320,Japan,JP,JPN,Kyoto
Birmingham,Birmingham,52.47497398,-1.919996787,1634666.5,United Kingdom,GB,GBR,West Midlands
Manaus,Manaus,-3.100031719,-60.00001754,1636622,Brazil,BR,BRA,Amazonas
Sendai,Sendai,38.28710614,141.0217175,1643781,Japan,JP,JPN,Miyagi
Xuzhou,Xuzhou,34.28001223,117.1800203,1645096.5,China,CN,CHN,Jiangsu
Bhopal,Bhopal,23.24998781,77.40999304,1663457,India,IN,IND,Madhya Pradesh
Lisbon,Lisbon,38.72272288,-9.144866305,1664901,Portugal,PT,PRT,Lisboa
Budapest,Budapest,47.50000633,19.08332068,1679000,Hungary,HU,HUN,Budapest
Wanzhou,Wanxian,30.81999086,108.4000394,1680000,China,CN,CHN,Chongqing
Rabat,Rabat,34.02529909,-6.83613082,1680376.5,Morocco,MA,MAR,Rabat - Salé - Zemmour - Zaer
Rome,Rome,41.89595563,12.48325842,1687226,Italy,IT,ITA,Lazio
Minsk,Minsk,53.89997744,27.56662716,1691069,Belarus,BY,BLR,Minsk
Warsaw,Warsaw,52.25000063,20.99999955,1704569.5,Poland,PL,POL,Masovian
Hefei,Hefei,31.85003135,117.2800142,1711952,China,CN,CHN,Anhui
Tangshan,Tangshan,39.62433718,118.194377,1737974.5,China,CN,CHN,Hebei
Tel Aviv-Yafo,Tel Aviv-Yafo,32.07999147,34.77001176,1745179,Israel,IL,ISR,Tel Aviv
Hamburg,Hamburg,53.55002464,9.999999144,1748058.5,Germany,DE,DEU,Hamburg
Maracaibo,Maracaibo,10.72997683,-71.65997766,1764650,Venezuela,VE,VEN,Zulia
Shuyang,Shuyang,34.12986635,118.7733597,1770000,China,CN,CHN,Jiangsu
Stuttgart,Stuttgart,48.77997988,9.199996296,1775644,Germany,DE,DEU,Baden-Württemberg
Beirut,Beirut,33.87197512,35.50970821,1779062.5,Lebanon,LB,LBN,Beirut
Frankfurt,Frankfurt,50.09997683,8.67501542,1787332,Germany,DE,DEU,Hessen
Belem,Belem,-1.450003236,-48.48002303,1787368.5,Brazil,BR,BRA,Pará
Puebla,Puebla,19.04995994,-98.20003727,1793549.5,Mexico,MX,MEX,Puebla
Benoni,Benoni,-26.14958087,28.32993974,1795672,South Africa,ZA,ZAF,Gauteng
Rawalpindi,Rawalpindi,33.59997622,73.04002722,1800550.5,Pakistan,PK,PAK,Punjab
Seattle,Seattle,47.57000205,-122.339985,1821684.5,United States of America,US,USA,Washington
Urumqi,Urumqi,43.80501223,87.57500565,1829612.5,China,CN,CHN,Xinjiang Uygur
Taichung,Taichung,24.15207745,120.681667,1835024,Taiwan,TW,TWN,Taichung City
Bucharest,Bucharest,44.4333718,26.09994665,1842097,Romania,RO,ROU,Bucharest
Santa Cruz,Santa Cruz,-17.75391762,-63.22599634,1859530.5,Bolivia,BO,BOL,Santa Cruz
Saidu,Saidu,34.75003522,72.34999182,1860310,Pakistan,PK,PAK,N.W.F.P.
Zibo,Zibo,36.79998761,118.049993,1865385,China,CN,CHN,Shandong
Patna,Patna,25.62495913,85.13003861,1878960,India,IN,IND,Bihar
Fuzhou,Fuzhou,26.07999595,119.3000459,1892860,China,CN,CHN,Fujian
Campinas,Campinas,-22.90001178,-47.10002975,1911277,Brazil,BR,BRA,São Paulo
Sanaa,Sanaa,15.3547333,44.20659338,1921926.5,Yemen,YE,YEM,Amanat Al Asimah
Denver,Denver,39.73918805,-104.984016,1930799.5,United States of America,US,USA,Colorado
Indore,Indore,22.71505922,75.86502274,1931520.5,India,IN,IND,Madhya Pradesh
Medan,Medan,3.579973978,98.65004024,1932985.5,Indonesia,ID,IDN,Sumatera Utara
San Diego,San Diego,32.82002382,-117.1799899,1938570.5,United States of America,US,USA,California
Bekasi,Bekasi,-6.217257468,106.972323,1949165,Indonesia,ID,IDN,Jakarta Raya
Suzhou,Suzhou,33.6361111,116.9788889,1964000,China,CN,CHN,Anhui
Kunming,Kunming,25.06998008,102.6799751,1977337,China,CN,CHN,Yunnan
Athens,Athens,37.98332623,23.73332108,1985568.5,Greece,GR,GRC,Attiki
Baku,Baku,40.39527203,49.86221716,2007150,Azerbaijan,AZ,AZE,Baki
Accra,Accra,5.550034606,-0.21671574,2042132,Ghana,GH,GHA,Greater Accra
Bandung,Bandung,-6.950029278,107.5700126,2046859.5,Indonesia,ID,IDN,Jawa Barat
Vienna,Vienna,48.20001528,16.36663896,2065500,Austria,AT,AUT,Wien
Tashkent,Tashkent,41.31170188,69.29493282,2081014,Uzbekistan,UZ,UZB,Tashkent
Havana,Havana,23.13195884,-82.36418217,2082458.5,Cuba,CU,CUB,Ciudad de la Habana
San Francisco,San Francisco,37.74000775,-122.4599777,2091036,United States of America,US,USA,California
Fukuoka,Fukuoka,33.59501528,130.4100138,2092144.5,Japan,JP,JPN,Fukuoka
Nanchang,Nanchang,28.67999229,115.8799963,2110675.5,China,CN,CHN,Jiangxi
Milan,Milan,45.4699752,9.20500891,2125830.5,Italy,IT,ITA,Lombardia
Melbourne,Melbourne,-37.82003131,144.9750162,2131812.5,Australia,AU,AUS,Victoria
Jilin,Jilin,43.84997072,126.5500427,2138988.5,China,CN,CHN,Jilin
Kaohsiung,Kaohsiung,22.63330711,120.2666019,2144391.5,Taiwan,TW,TWN,Kaohsiung City
Aleppo,Aleppo,36.22997072,37.1700203,2170132,Syria,SY,SYR,Aleppo (Halab)
Nanchong,Nanchong,30.78043256,106.1299971,2174000,China,CN,CHN,Sichuan
Xiangtan,Xiangtan,27.85043052,112.9000232,2183454,China,CN,CHN,Hunan
Kiev,Kiev,50.43336733,30.51662797,2185754,Ukraine,UA,UKR,Kiev
Sapporo,Sapporo,43.07497927,141.3400443,2202893,Japan,JP,JPN,Hokkaido
Shijianzhuang,Shijianzhuang,38.05001467,114.4799784,2204737,China,CN,CHN,Hebei
Cali,Cali,3.399959126,-76.49996647,2216418,Colombia,CO,COL,Valle del Cauca
Ibadan,Ibadan,7.380026264,3.929982054,2221285,Nigeria,NG,NGA,Oyo
Guayaquil,Guayaquil,-2.220033754,-79.92004195,2233014.5,Ecuador,EC,ECU,Guayas
Qingdao,Qingdao,36.08997927,120.3300089,2254122.5,China,CN,CHN,Shandong
Lanzhou,Lanzhou,36.05602785,103.7920003,2282609,China,CN,CHN,Gansu
Omdurman,Omdurman,15.61668113,32.48002234,2289428.5,Sudan,SD,SDN,Khartoum
Curitiba,Curitiba,-25.420013,-49.3199976,2291430,Brazil,BR,BRA,Paraná
Mashhad,Mashhad,36.27001996,59.5699967,2318126.5,Iran,IR,IRN,Razavi Khorasan
Zhengzhou,Zhengzhou,34.75499615,113.6650927,2325062.5,China,CN,CHN,Henan
Changsha,Changsha,28.19996991,112.969993,2338969,China,CN,CHN,Hunan
Nagpur,Nagpur,21.16995974,79.08999385,2341009,India,IN,IND,Maharashtra
Caracas,Caracas,10.50099855,-66.91703719,2400339.5,Venezuela,VE,VEN,Distrito Capital
Guiyang,Guiyang,26.58004295,106.7200386,2416816.5,China,CN,CHN,Guizhou
Monterrey,Monterrey,25.66999514,-100.3299848,2417437,Mexico,MX,MEX,Nuevo León
Jinan,Jinan,36.67498232,116.9950187,2433633,China,CN,CHN,Shandong
Zhangzhou,Zhangzhou,24.52037539,117.6700162,2434799.5,China,CN,CHN,Fujian
Phoenix,Phoenix,33.53997988,-112.0699917,2436022.5,United States of America,US,USA,Arizona
Hangzhou,Hangzhou,30.24997398,120.1700187,2442564.5,China,CN,CHN,Zhejiang
"Washington, D.C.","Washington, D.C.",38.89954938,-77.00941858,2445216.5,United States of America,US,USA,District of Columbia
Izmir,Izmir,38.43614968,27.15179401,2454909,Turkey,TR,TUR,Izmir
Daegu,Daegu,35.86678876,128.6069714,2460000,South Korea,KR,KOR,Taegu-gwangyoksi
Atlanta,Atlanta,33.83001385,-84.39994938,2464454,United States of America,US,USA,Georgia
Damascus,Damascus,33.500034,36.29999589,2466000,Syria,SY,SYR,Damascus
Detroit,Detroit,42.32996014,-83.08005579,2526135,United States of America,US,USA,Michigan
Boston,Boston,42.32996014,-71.07001367,2528070.5,United States of America,US,USA,Massachusetts
Dakar,Dakar,14.71583173,-17.47313013,2540200,Senegal,SN,SEN,Dakar
Incheon,Incheon,37.47614789,126.6422334,2550000,South Korea,KR,KOR,Inch'on-gwangyoksi
Faisalabad,Faisalabad,31.40998069,73.10999711,2561797.5,Pakistan,PK,PAK,Punjab
Recife,Recife,-8.075645326,-34.91560551,2564549,Brazil,BR,BRA,Pernambuco
Lucknow,Lucknow,26.85503908,80.91499874,2583505.5,India,IN,IND,Uttar Pradesh
Dalian,Dalian,38.92283839,121.6298308,2601153.5,China,CN,CHN,Liaoning
Surabaya,Surabaya,-7.249235821,112.7508333,2609829,Indonesia,ID,IDN,Jawa Timur
Porto Alegre,Porto Alegre,-30.05001463,-51.20001205,2644870.5,Brazil,BR,BRA,Rio Grande do Sul
Medellin,Medellin,6.275003274,-75.57501001,2648489.5,Colombia,CO,COL,Antioquia
Algiers,Algiers,36.7630648,3.05055253,2665831.5,Algeria,DZ,DZA,Alger
El Giza,El Giza,30.00998863,31.19002356,2681863,Egypt,EG,EGY,Al Jizah
Nagoya,Nagoya,35.15499758,136.9149914,2710639.5,Japan,JP,JPN,Aichi
Durban,Durban,-29.865013,30.98001054,2729000,South Africa,ZA,ZAF,KwaZulu-Natal
Johannesburg,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,ZA,ZAF,Gauteng
Quezon City,Quezon City,14.6504352,121.0299662,2761720,Philippines,PH,PHL,Metropolitan Manila
Madrid,Madrid,40.40002626,-3.683351686,2808718.5,Spain,ES,ESP,Comunidad de Madrid
Dar es Salaam,Dar es Salaam,-6.800012595,39.26834184,2814326,Tanzania,TZ,TZA,Dar-Es-Salaam
Jaipur,Jaipur,26.92113324,75.80998734,2814379,India,IN,IND,Rajasthan
Taiyuan,Taiyuan,37.87501243,112.5450577,2817737.5,China,CN,CHN,Shanxi
New Taipei,New Taipei,25.01277778,121.465,2821870,Taiwan,TW,TWN,New Taipei City
Cape Town,Cape Town,-33.92001097,18.43498816,2823929,South Africa,ZA,ZAF,Western Cape
Changchun,Changchun,43.86500856,125.3399873,2860210.5,China,CN,CHN,Jilin
Nairobi,Nairobi,-1.283346742,36.81665686,2880273.5,Kenya,KE,KEN,Nairobi
Santiago,Santiago,-33.45001382,-70.66704085,2883305.5,Chile,CL,CHL,Región Metropolitana de Santiago
Pyongyang,Pyongyang,39.0194387,125.7546907,2899398.5,North Korea,KP,PRK,P'yongyang
Hanoi,Hanoi,21.03332725,105.8500142,2904635,Vietnam,VN,VNM,Thái Nguyên
Guadalajara,Guadalajara,20.67001609,-103.3300342,2919294.5,Mexico,MX,MEX,Jalisco
Addis Ababa,Addis Ababa,9.033310363,38.70000443,2928864.5,Ethiopia,ET,ETH,Addis Ababa
Haora,Haora,22.58039044,88.32994665,2934655,India,IN,IND,West Bengal
Jeddah,Jeddah,21.51688946,39.21919755,2939723,Saudi Arabia,SA,SAU,Makkah
Fortaleza,Fortaleza,-3.750017884,-38.57998132,2958717.5,Brazil,BR,BRA,Ceará
Miami,Miami,25.7876107,-80.22410608,2983947,United States of America,US,USA,Florida
Kanpur,Kanpur,26.4599986,80.3199963,2992624.5,India,IN,IND,Uttar Pradesh
Dallas,Dallas,32.82002382,-96.84001693,3004852,United States of America,US,USA,Texas
Montréal,Montréal,45.49999921,-73.58329696,3017278,Canada,CA,CAN,Québec
Salvador,Salvador,-12.9699719,-38.47998743,3081422.5,Brazil,BR,BRA,Bahia
Brasilia,Brasilia,-15.78334023,-47.91605229,3139979.5,Brazil,BR,BRA,Distrito Federal
Kano,Kano,11.99997683,8.5200378,3140000,Nigeria,NG,NGA,Kano
Kabul,Kabul,34.51669029,69.18326005,3160266,Afghanistan,AF,AFG,Kabul
Casablanca,Casablanca,33.59997622,-7.616367433,3162954.5,Morocco,MA,MAR,Grand Casablanca
Berlin,Berlin,52.52181866,13.40154862,3250007,Germany,DE,DEU,Berlin
Barcelona,Barcelona,41.38329958,2.183370319,3250797.5,Spain,ES,ESP,Cataluña
Hechi,Hechi,23.09653465,109.6091129,3275189.5,China,CN,CHN,Guangxi
Khartoum,Khartoum,15.58807823,32.53417924,3364323.5,Sudan,SD,SDN,Khartoum
Surat,Surat,21.19998374,72.84003943,3368252,India,IN,IND,Dadra and Nagar Haveli
Nanjing,Nanjing,32.05001914,118.7799743,3383005,China,CN,CHN,Jiangsu
Harbin,Harbin,45.74998395,126.6499849,3425441.5,China,CN,CHN,Heilongjiang
Busan,Busan,35.09505292,129.0100476,3480000,South Korea,KR,KOR,Busan
Abidjan,Abidjan,5.319996967,-4.04004826,3496197.5,Ivory Coast,CI,CIV,Lagunes
Philadelphia,Philadelphia,39.99997316,-75.16999597,3504775,United States of America,US,USA,Pennsylvania
Ankara,Ankara,39.92723859,32.86439164,3511689.5,Turkey,TR,TUR,Ankara
Luanda,Luanda,-8.838286114,13.23442704,3562086,Angola,AO,AGO,Luanda
Xian,Xian,34.27502545,108.8949963,3617406,China,CN,CHN,Shaanxi
Rangoon,Rangoon,16.7833541,96.16667761,3694910,Myanmar,MM,MMR,Yangon
Yokohama,Yokohama,35.32002626,139.5800484,3697894,Japan,JP,JPN,Kanagawa
Pune,Pune,18.53001752,73.85000362,3803872,India,IN,IND,Maharashtra
Belo Horizonte,Belo Horizonte,-19.91502602,-43.91500452,3974112,Brazil,BR,BRA,Minas Gerais
Alexandria,Alexandria,31.20001935,29.94999589,3988258,Egypt,EG,EGY,Al Iskandariyah
St. Petersburg,St. Petersburg,59.93901451,30.31602006,4023106,Russia,RU,RUS,City of St. Petersburg
Chengdu,Chengdu,30.67000002,104.0700195,4036718.5,China,CN,CHN,Sichuan
Houston,Houston,29.81997438,-95.33997929,4053287,United States of America,US,USA,Texas
Sydney,Sydney,-33.92001097,151.1851798,4135711,Australia,AU,AUS,New South Wales
Shenyeng,Shenyeng,41.80497927,123.4499735,4149596,China,CN,CHN,Liaoning
Chittagong,Chittagong,22.32999229,91.79996741,4224611,Bangladesh,BD,BGD,Chittagong
Singapore,Singapore,1.293033466,103.8558207,4236614.5,Singapore,SG,SGP,
Shenzhen,Shenzhen,22.55237051,114.1221231,4291796,China,CN,CHN,Guangdong
Riyadh,Riyadh,24.64083315,46.77274166,4335480.5,Saudi Arabia,SA,SAU,Ar Riyad
Ho Chi Minh City,Ho Chi Minh City,10.78002545,106.6950272,4390665.5,Vietnam,VN,VNM,Ho Chi Minh City
Dongguan,Dongguan,23.0488889,113.7447222,4528000,China,CN,CHN,Guangdong
Ahmedabad,Ahmedabad,23.03005292,72.58000362,4547355,India,IN,IND,Dadra and Nagar Haveli
Toronto,Toronto,43.69997988,-79.42002079,4573710.5,Canada,CA,CAN,Ontario
Lagos,Lagos,6.443261653,3.391531071,4733768,Nigeria,NG,NGA,Lagos
Taipei,Taipei,25.03583333,121.5683333,4759522.5,Taiwan,TW,TWN,Taipei City
Paris,Paris,48.86669293,2.333335326,4957588.5,France,FR,FRA,Île-de-France
Hyderabad,Hyderabad,17.39998313,78.47995357,4986908,India,IN,IND,Andhra Pradesh
Baghdad,Baghdad,33.3386485,44.39386877,5054000,Iraq,IQ,IRQ,Baghdad
Chongqing,Chongqing,29.56497703,106.5949816,5214014,China,CN,CHN,Chongqing
Tianjin,Tianjin,39.13002626,117.2000191,5473103.5,China,CN,CHN,Tianjin
Wuhan,Wuhan,30.58003135,114.270017,5713603,China,CN,CHN,Hubei
Chennai,Chennai,13.08998781,80.27999874,5745531.5,India,IN,IND,Tamil Nadu
Hong Kong,Hong Kong,22.3049809,114.1850093,5878789.5,Hong Kong S.A.R.,HK,HKG,
Bangkok,Bangkok,13.74999921,100.5166447,5904238,Thailand,TH,THA,Bangkok Metropolis
Chicago,Chicago,41.82999066,-87.75005497,5915976,United States of America,US,USA,Illinois
Bangalore,Bangalore,12.96999514,77.56000972,5945523.5,India,IN,IND,Karnataka
Guangzhou,Guangzhou,23.1449813,113.3250101,5990912.5,China,CN,CHN,Guangdong
Lahore,Lahore,31.55997154,74.35002478,6443944,Pakistan,PK,PAK,Punjab
Kinshasa,Kinshasa,-4.329724102,15.31497188,6704351.5,Congo (Kinshasa),CD,COD,Kinshasa City
Rio de Janeiro,Rio de Janeiro,-22.92502317,-43.22502079,6879087.5,Brazil,BR,BRA,Rio de Janeiro
Osaka,Osaka,34.75003522,135.4601448,6943206.5,Japan,JP,JPN,Osaka
Bogota,Bogota,4.596423563,-74.08334396,7052830.5,Colombia,CO,COL,Bogota
Manila,Manila,14.60415895,120.9822172,7088787.5,Philippines,PH,PHL,Metropolitan Manila
Lima,Lima,-12.04801268,-77.05006209,7385117,Peru,PE,PER,Lima
Tehran,Tehran,35.67194277,51.42434403,7513154.5,Iran,IR,IRN,Tehran
London,London,51.49999473,-0.116721844,7994104.5,United Kingdom,GB,GBR,Westminster
Los Angeles,Los Angeles,33.98997825,-118.1799805,8097410,United States of America,US,USA,California
Jakarta,Jakarta,-6.174417705,106.8294376,8832560.5,Indonesia,ID,IDN,Jakarta Raya
Beijing,Beijing,39.92889223,116.3882857,9293300.5,China,CN,CHN,Beijing
Kolkata,Kolkata,22.4949693,88.32467566,9709196,India,IN,IND,West Bengal
Seoul,Seoul,37.5663491,126.999731,9796000,South Korea,KR,KOR,Seoul
